2627	549	1000	1601	3000	0.000	0.000
2628	559	1000	1682	3000	0.000	0.000
2629	491	1000	1620	3000	0.000	0.000
2630	585	1000	1622	3000	0.000	0.000
2631	505	1000	1658	3000	0.000	0.000
2632	527	1000	1590	3000	0.000	0.000
2633	568	1000	1663	3000	0.000	0.000
2634	551	1000	1639	3000	0.000	0.000
2635	499	1000	1628	3000	0.000	0.000
2636	564	1000	1644	3000	0.000	0.000
2637	530	1000	1605	3000	0.000	0.000
2638	514	1000	1685	3000	0.000	0.000
2639	557	1000	1594	3000	0.000	0.000
2640	533	1000	1647	3000	0.000	0.000
2641	542	1000	1618	3000	0.000	0.000
2642	525	1000	1672	3000	0.000	0.000
2643	522	1000	1627	3000	0.000	0.000
2644	542	1000	1647	3000	0.000	0.000
2645	562	1000	1670	3000	0.000	0.000
2646	570	1000	1630	3000	0.000	0.000
2647	532	1000	1640	3000	0.000	0.000
2648	535	1000	1637	3000	0.000	0.000
2649	572	1000	1592	3000	0.000	0.000
2650	521	1000	1644	3000	0.000	0.000
2651	532	1000	1611	3000	0.000	0.000
2652	542	1000	1669	3000	0.000	0.000
2653	546	1000	1596	3000	0.000	0.000
2654	543	1000	1614	3000	0.000	0.000
2655	569	1000	1649	3000	0.000	0.000
2656	527	1000	1627	3000	0.000	0.000
2657	545	1000	1646	3000	0.000	0.000
2658	530	1000	1657	3000	0.000	0.000
2659	527	1000	1629	3000	0.000	0.000
2660	526	1000	1638	3000	0.000	0.000
2661	566	1000	1616	3000	0.000	0.000
2662	553	1000	1661	3000	0.000	0.000
2663	512	1000	1627	3000	0.000	0.000
2664	545	1000	1685	3000	0.000	0.000
2665	567	1000	1625	3000	0.000	0.000
2666	552	1000	1636	3000	0.000	0.000
2667	546	1000	1681	3000	0.000	0.000
2668	521	1000	1657	3000	0.000	0.000
2669	540	1000	1645	3000	0.000	0.000
2670	549	1000	1646	3000	0.000	0.000
2671	537	1000	1642	3000	0.000	0.000
2672	536	1000	1571	3000	0.000	0.000
2673	519	1000	1698	3000	0.000	0.000
2674	561	1000	1599	3000	0.000	0.000
2675	549	1000	1689	3000	0.000	0.000
2676	515	1000	1580	3000	0.000	0.000
2677	550	1000	1634	3000	0.000	0.000
2678	503	1000	1615	3000	0.000	0.000
2679	539	1000	1612	3000	0.000	0.000
2680	543	1000	1622	3000	0.000	0.000
2681	550	1000	1647	3000	0.000	0.000
2682	546	1000	1673	3000	0.000	0.000
2683	559	1000	1595	3000	0.000	0.000
2684	524	1000	1652	3000	0.000	0.000
2685	537	1000	1614	3000	0.000	0.000
2686	552	1000	1631	3000	0.000	0.000
2687	556	1000	1619	3000	0.000	0.000
2688	542	1000	1609	3000	0.000	0.000
2689	566	1000	1649	3000	0.000	0.000
2690	534	1000	1648	3000	0.000	0.000
2691	549	1000	1596	3000	0.000	0.000
2692	532	1000	1631	3000	0.000	0.000
2693	531	1000	1616	3000	0.000	0.000
2694	510	1000	1688	3000	0.000	0.000
2695	569	1000	1610	3000	0.000	0.000
2696	533	1000	1596	3000	0.000	0.000
2697	563	1000	1669	3000	0.000	0.000
2698	565	1000	1627	3000	0.000	0.000
2699	539	1000	1637	3000	0.000	0.000
2700	530	1000	1598	3000	0.000	0.000
2701	538	1000	1634	3000	0.000	0.000
2702	553	1000	1608	3000	0.000	0.000
2703	535	1000	1615	3000	0.000	0.000
2704	542	1000	1656	3000	0.000	0.000
2705	538	1000	1568	3000	0.000	0.000
2706	547	1000	1664	3000	0.000	0.000
2707	556	1000	1652	3000	0.000	0.000
2708	547	1000	1636	3000	0.000	0.000
2709	560	1000	1659	3000	0.000	0.000
2710	515	1000	1632	3000	0.000	0.000
2711	553	1000	1597	3000	0.000	0.000
2712	554	1000	1645	3000	0.000	0.000
2713	552	1000	1616	3000	0.000	0.000
2714	563	1000	1633	3000	0.000	0.000
2715	541	1000	1638	3000	0.000	0.000
2716	539	1000	1687	3000	0.000	0.000
2717	522	1000	1633	3000	0.000	0.000
2718	550	1000	1638	3000	0.000	0.000
2719	560	1000	1623	3000	0.000	0.000
2720	530	1000	1658	3000	0.000	0.000
2721	549	1000	1615	3000	0.000	0.000
2722	524	1000	1611	3000	0.000	0.000
2723	531	1000	1673	3000	0.000	0.000
2724	569	1000	1642	3000	0.000	0.000
2725	558	1000	1641	3000	0.000	0.000
2726	545	1000	1568	3000	0.000	0.000
2727	537	1000	1644	3000	0.000	0.000
2728	553	1000	1655	3000	0.000	0.000
2729	547	1000	1635	3000	0.000	0.000
2730	559	1000	1651	3000	0.000	0.000
2731	564	1000	1686	3000	0.000	0.000
2732	545	1000	1574	3000	0.000	0.000
2733	554	1000	1645	3000	0.000	0.000
2734	541	1000	1620	3000	0.000	0.000
2735	538	1000	1604	3000	0.000	0.000
2736	536	1000	1689	3000	0.000	0.000
2737	540	1000	1640	3000	0.000	0.000
2738	567	1000	1660	3000	0.000	0.000
2739	540	1000	1643	3000	0.000	0.000
2740	548	1000	1659	3000	0.000	0.000
2741	535	1000	1616	3000	0.000	0.000
2742	532	1000	1677	3000	0.000	0.000
2743	527	1000	1625	3000	0.000	0.000
2744	540	1000	1636	3000	0.000	0.000
2745	530	1000	1682	3000	0.000	0.000
2746	536	1000	1604	3000	0.000	0.000
2747	564	1000	1623	3000	0.000	0.000
2748	538	1000	1582	3000	0.000	0.000
2749	556	1000	1638	3000	0.000	0.000
2750	551	1000	1606	3000	0.000	0.000
2751	539	1000	1621	2992	0.000	0.000
2752	553	1000	1596	2984	0.000	0.000
2753	536	1000	1617	2976	0.000	0.000
2754	554	1000	1616	2968	0.000	0.000
2755	529	1000	1623	2960	0.000	0.000
2756	556	1000	1608	2952	0.000	0.000
2757	528	1000	1639	2944	0.000	0.000
2758	543	1000	1598	2936	0.000	0.000
2759	545	1000	1587	2928	0.000	0.000
2760	548	1000	1623	2920	0.000	0.000
2761	564	1000	1623	2912	0.000	0.000
2762	528	1000	1555	2904	0.000	0.000
2763	517	1000	1570	2896	0.000	0.000
2764	564	1000	1577	2888	0.000	0.000
2765	542	1000	1581	2880	0.000	0.000
2766	544	1000	1556	2872	0.000	0.000
2767	532	1000	1512	2864	0.000	0.000
2768	572	1000	1600	2856	0.000	0.000
2769	518	1000	1552	2848	0.000	0.000
2770	548	1000	1488	2840	0.000	0.000
2771	550	1000	1547	2832	0.000	0.000
2772	535	1000	1560	2824	0.000	0.000
2773	551	1000	1482	2816	0.000	0.000
2774	540	1000	1562	2808	0.000	0.000
2775	527	1000	1519	2800	0.000	0.000
2776	536	1000	1578	2792	0.000	0.000
2777	546	1000	1489	2784	0.000	0.000
2778	551	1000	1540	2776	0.000	0.000
2779	559	1000	1491	2768	0.000	0.000
2780	554	1000	1518	2760	0.000	0.000
2781	543	1000	1523	2752	0.000	0.000
2782	540	1000	1498	2744	0.000	0.000
2783	535	1000	1472	2736	0.000	0.000
2784	550	1000	1495	2728	0.000	0.000
2785	550	1000	1512	2720	0.000	0.000
2786	520	1000	1490	2712	0.000	0.000
2787	528	1000	1460	2704	0.000	0.000
2788	553	1000	1457	2696	0.000	0.000
2789	534	1000	1469	2688	0.000	0.000
2790	576	1000	1453	2680	0.000	0.000
2791	548	1000	1443	2672	0.000	0.000
2792	531	1000	1455	2664	0.000	0.000
2793	541	1000	1458	2656	0.000	0.000
2794	562	1000	1482	2648	0.000	0.000
2795	517	1000	1420	2640	0.000	0.000
2796	550	1000	1456	2632	0.000	0.000
2797	548	1000	1440	2624	0.000	0.000
2798	551	1000	1385	2616	0.000	0.000
2799	557	1000	1437	2608	0.000	0.000
2800	551	1000	1432	2600	0.000	0.000
2801	556	1000	1423	2592	0.000	0.000
2802	535	1000	1404	2584	0.000	0.000
2803	536	1000	1425	2576	0.000	0.000
2804	570	1000	1424	2568	0.000	0.000
2805	552	1000	1364	2560	0.000	0.000
2806	529	1000	1412	2552	0.000	0.000
2807	570	1000	1382	2544	0.000	0.000
2808	531	1000	1415	2536	0.000	0.000
2809	529	1000	1372	2528	0.000	0.000
2810	526	1000	1362	2520	0.000	0.000
2811	548	1000	1388	2512	0.000	0.000
2812	555	1000	1345	2504	0.000	0.000
2813	549	1000	1312	2496	0.000	0.000
2814	540	1000	1361	2488	0.000	0.000
2815	557	1000	1376	2480	0.000	0.000
2816	532	1000	1350	2472	0.000	0.000
2817	564	1000	1383	2464	0.000	0.000
2818	537	1000	1374	2456	0.000	0.000
2819	528	1000	1322	2448	0.000	0.000
2820	540	1000	1346	2440	0.000	0.000
2821	543	1000	1324	2432	0.000	0.000
2822	547	1000	1321	2424	0.000	0.000
2823	539	1000	1296	2416	0.000	0.000
2824	524	1000	1312	2408	0.000	0.000
2825	560	1000	1302	2400	0.000	0.000
2826	542	1000	1326	2392	0.000	0.000
2827	562	1000	1261	2384	0.000	0.000
2828	568	1000	1298	2376	0.000	0.000
2829	562	1000	1310	2368	0.000	0.000
2830	531	1000	1334	2360	0.000	0.000
2831	548	1000	1262	2352	0.000	0.000
2832	557	1000	1288	2344	0.000	0.000
2833	552	1000	1258	2336	0.000	0.000
2834	548	1000	1242	2328	0.000	0.000
2835	543	1000	1262	2320	0.000	0.000
2836	548	1000	1237	2312	0.000	0.000
2837	553	1000	1242	2304	0.000	0.000
2838	516	1000	1253	2296	0.000	0.000
2839	533	1000	1275	2288	0.000	0.000
2840	551	1000	1236	2280	0.000	0.000
2841	548	1000	1274	2272	0.000	0.000
2842	521	1000	1201	2264	0.000	0.000
2843	543	1000	1206	2256	0.000	0.000
2844	558	1000	1252	2248	0.000	0.000
2845	535	1000	1179	2240	0.000	0.000
2846	541	1000	1240	2232	0.000	0.000
2847	514	1000	1210	2224	0.000	0.000
2848	574	1000	1214	2216	0.000	0.000
2849	537	1000	1196	2208	0.000	0.000
2850	538	1000	1210	2200	0.000	0.000
2851	542	1000	1156	2192	0.000	0.000
2852	557	1000	1225	2184	0.000	0.000
2853	554	1000	1138	2176	0.000	0.000
2854	537	1000	1156	2168	0.000	0.000
2855	578	1000	1217	2160	0.000	0.000
2856	560	1000	1152	2152	0.000	0.000
2857	537	1000	1169	2144	0.000	0.000
2858	560	1000	1168	2136	0.000	0.000
2859	546	1000	1178	2128	0.000	0.000
2860	530	1000	1149	2120	0.000	0.000
2861	540	1000	1161	2112	0.000	0.000
2862	549	1000	1136	2104	0.000	0.000
2863	557	1000	1157	2096	0.000	0.000
2864	569	1000	1141	2088	0.000	0.000
2865	550	1000	1155	2080	0.000	0.000
2866	523	1000	1126	2072	0.000	0.000
2867	527	1000	1144	2064	0.000	0.000
2868	579	1000	1104	2056	0.000	0.000
2869	575	1000	1109	2048	0.000	0.000
2870	547	1000	1143	2040	0.000	0.000
2871	554	1000	1137	2032	0.000	0.000
2872	524	1000	1108	2024	0.000	0.000
2873	567	1000	1093	2016	0.000	0.000
2874	520	1000	1080	2008	0.000	0.000
2875	552	1000	1071	2000	0.000	0.000
2876	569	1000	1046	1992	0.000	0.000
2877	533	1000	1117	1984	0.000	0.000
2878	557	1000	1061	1976	0.000	0.000
2879	538	1000	1077	1968	0.000	0.000
2880	538	1000	1051	1960	0.000	0.000
2881	563	1000	1023	1952	0.000	0.000
2882	530	1000	1088	1944	0.000	0.000
2883	541	1000	1082	1936	0.000	0.000
2884	548	1000	1054	1928	0.000	0.000
2885	558	1000	1043	1920	0.000	0.000
2886	539	1000	1020	1912	0.000	0.000
2887	534	1000	1039	1904	0.000	0.000
2888	532	1000	1025	1896	0.000	0.000
2889	552	1000	995	1888	0.000	0.000
2890	566	1000	1041	1880	0.000	0.000
2891	558	1000	1039	1872	0.000	0.000
2892	509	1000	1014	1864	0.000	0.000
2893	571	1000	1025	1856	0.000	0.000
2894	537	1000	993	1848	0.000	0.000
2895	571	1000	1002	1840	0.000	0.000
2896	548	1000	988	1832	0.000	0.000
2897	542	1000	1032	1824	0.000	0.000
2898	548	1000	993	1816	0.000	0.000
2899	539	1000	1016	1808	0.000	0.000
2900	559	1000	974	1800	0.000	0.000
2901	528	1000	952	1792	0.000	0.000
2902	549	1000	988	1784	0.000	0.000
2903	534	1000	958	1776	0.000	0.000
2904	542	1000	968	1768	0.000	0.000
2905	542	1000	986	1760	0.000	0.000
2906	545	1000	913	1752	0.000	0.000
2907	577	1000	958	1744	0.000	0.000
2908	532	1000	944	1736	0.000	0.000
2909	533	1000	928	1728	0.000	0.000
2910	537	1000	931	1720	0.000	0.000
2911	536	1000	947	1712	0.000	0.000
2912	560	1000	931	1704	0.000	0.000
2913	531	1000	936	1696	0.000	0.000
2914	542	1000	931	1688	0.000	0.000
2915	560	1000	867	1680	0.000	0.000
2916	533	1000	918	1672	0.000	0.000
2917	572	1000	902	1664	0.000	0.000
2918	536	1000	892	1656	0.000	0.000
2919	529	1000	897	1648	0.000	0.000
2920	541	1000	897	1640	0.000	0.000
2921	558	1000	905	1632	0.000	0.000
2922	535	1000	880	1624	0.000	0.000
2923	544	1000	875	1616	0.000	0.000
2924	540	1000	856	1608	0.000	0.000
2925	551	1000	894	1600	0.000	0.000
2926	535	1000	871	1592	0.000	0.000
2927	545	1000	913	1584	0.000	0.000
2928	556	1000	875	1576	0.000	0.000
2929	532	1000	861	1568	0.000	0.000
2930	538	1000	842	1560	0.000	0.000
2931	541	1000	864	1552	0.000	0.000
2932	554	1000	866	1544	0.000	0.000
2933	550	1000	847	1536	0.000	0.000
2934	534	1000	826	1528	0.000	0.000
2935	578	1000	851	1520	0.000	0.000
2936	534	1000	824	1512	0.000	0.000
2937	536	1000	800	1504	0.000	0.000
2938	558	1000	834	1496	0.000	0.000
2939	574	1000	779	1488	0.000	0.000
2940	534	1000	837	1480	0.000	0.000
2941	551	1000	783	1472	0.000	0.000
2942	533	1000	809	1464	0.000	0.000
2943	536	1000	789	1456	0.000	0.000
2944	559	1000	773	1448	0.000	0.000
2945	538	1000	781	1440	0.000	0.000
2946	540	1000	760	1432	0.000	0.000
2947	534	1000	764	1424	0.000	0.000
2948	567	1000	775	1416	0.000	0.000
2949	535	1000	783	1408	0.000	0.000
2950	563	1000	786	1400	0.000	0.000
2951	557	1000	786	1392	0.000	0.000
2952	524	1000	737	1384	0.000	0.000
2953	552	1000	767	1376	0.000	0.000
2954	527	1000	738	1368	0.000	0.000
2955	579	1000	686	1360	0.000	0.000
2956	547	1000	767	1352	0.000	0.000
2957	534	1000	725	1344	0.000	0.000
2958	542	1000	731	1336	0.000	0.000
2959	529	1000	712	1328	0.000	0.000
2960	541	1000	704	1320	0.000	0.000
2961	533	1000	704	1312	0.000	0.000
2962	563	1000	720	1304	0.000	0.000
2963	528	1000	724	1296	0.000	0.000
2964	542	1000	673	1288	0.000	0.000
2965	548	1000	706	1280	0.000	0.000
2966	547	1000	693	1272	0.000	0.000
2967	535	1000	720	1264	0.000	0.000
2968	531	1000	658	1256	0.000	0.000
2969	525	1000	705	1248	0.000	0.000
2970	553	1000	684	1240	0.000	0.000
2971	555	1000	663	1232	0.000	0.000
2972	566	1000	676	1224	0.000	0.000
2973	546	1000	674	1216	0.000	0.000
2974	539	1000	665	1208	0.000	0.000
2975	548	1000	645	1200	0.000	0.000
2976	553	1000	668	1192	0.000	0.000
2977	540	1000	661	1184	0.000	0.000
2978	550	1000	649	1176	0.000	0.000
2979	512	1000	633	1168	0.000	0.000
2980	552	1000	637	1160	0.000	0.000
2981	535	1000	642	1152	0.000	0.000
2982	543	1000	636	1144	0.000	0.000
2983	536	1000	578	1136	0.000	0.000
2984	543	1000	620	1128	0.000	0.000
2985	521	1000	617	1120	0.000	0.000
2986	545	1000	600	1112	0.000	0.000
2987	543	1000	606	1104	0.000	0.000
2988	558	1000	573	1096	0.000	0.000
2989	549	1000	607	1088	0.000	0.000
2990	538	1000	582	1080	0.000	0.000
2991	540	1000	577	1072	0.000	0.000
2992	576	1000	593	1064	0.000	0.000
2993	526	1000	562	1056	0.000	0.000
2994	533	1000	576	1048	0.000	0.000
2995	549	1000	582	1040	0.000	0.000
2996	527	1000	579	1032	0.000	0.000
2997	540	1000	565	1024	0.000	0.000
2998	574	1000	575	1016	0.000	0.000
2999	515	1000	555	1008	0.000	0.000
