2551	1600	3000	837	1500	0.000	0.000
2552	1614	3000	814	1500	0.000	0.000
2553	1683	3000	806	1500	0.000	0.000
2554	1660	3000	781	1500	0.000	0.000
2555	1642	3000	813	1500	0.000	0.000
2556	1601	3000	813	1500	0.000	0.000
2557	1642	3000	813	1500	0.000	0.000
2558	1610	3000	793	1500	0.000	0.000
2559	1609	3000	827	1500	0.000	0.000
2560	1636	3000	822	1500	0.000	0.000
2561	1628	3000	826	1500	0.000	0.000
2562	1668	3000	808	1500	0.000	0.000
2563	1656	3000	812	1500	0.000	0.000
2564	1624	3000	835	1500	0.000	0.000
2565	1656	3000	806	1500	0.000	0.000
2566	1657	3000	833	1500	0.000	0.000
2567	1585	3000	834	1500	0.000	0.000
2568	1661	3000	817	1500	0.000	0.000
2569	1634	3000	806	1500	0.000	0.000
2570	1627	3000	817	1500	0.000	0.000
2571	1634	3000	857	1500	0.000	0.000
2572	1704	3000	785	1500	0.000	0.000
2573	1662	3000	818	1500	0.000	0.000
2574	1597	3000	836	1500	0.000	0.000
2575	1634	3000	835	1500	0.000	0.000
2576	1620	3000	839	1500	0.000	0.000
2577	1668	3000	808	1500	0.000	0.000
2578	1592	3000	816	1500	0.000	0.000
2579	1653	3000	845	1500	0.000	0.000
2580	1619	3000	840	1500	0.000	0.000
2581	1625	3000	804	1500	0.000	0.000
2582	1604	3000	827	1500	0.000	0.000
2583	1633	3000	812	1500	0.000	0.000
2584	1669	3000	814	1500	0.000	0.000
2585	1649	3000	853	1500	0.000	0.000
2586	1569	3000	809	1500	0.000	0.000
2587	1650	3000	785	1500	0.000	0.000
2588	1642	3000	812	1500	0.000	0.000
2589	1647	3000	826	1500	0.000	0.000
2590	1640	3000	792	1500	0.000	0.000
2591	1647	3000	838	1500	0.000	0.000
2592	1611	3000	806	1500	0.000	0.000
2593	1592	3000	811	1500	0.000	0.000
2594	1689	3000	835	1500	0.000	0.000
2595	1600	3000	807	1500	0.000	0.000
2596	1629	3000	807	1500	0.000	0.000
2597	1650	3000	827	1500	0.000	0.000
2598	1627	3000	803	1500	0.000	0.000
2599	1624	3000	840	1500	0.000	0.000
2600	1641	3000	846	1500	0.000	0.000
2601	1669	3000	776	1500	0.000	0.000
2602	1602	3000	827	1500	0.000	0.000
2603	1677	3000	808	1500	0.000	0.000
2604	1610	3000	860	1500	0.000	0.000
2605	1579	3000	792	1500	0.000	0.000
2606	1652	3000	819	1500	0.000	0.000
2607	1619	3000	824	1500	0.000	0.000
2608	1631	3000	819	1500	0.000	0.000
2609	1595	3000	835	1500	0.000	0.000
2610	1708	3000	796	1500	0.000	0.000
2611	1612	3000	804	1500	0.000	0.000
2612	1628	3000	818	1500	0.000	0.000
2613	1662	3000	819	1500	0.000	0.000
2614	1664	3000	775	1500	0.000	0.000
2615	1647	3000	766	1500	0.000	0.000
2616	1608	3000	834	1500	0.000	0.000
2617	1631	3000	827	1500	0.000	0.000
2618	1642	3000	818	1500	0.000	0.000
2619	1621	3000	829	1500	0.000	0.000
2620	1647	3000	817	1500	0.000	0.000
2621	1644	3000	831	1500	0.000	0.000
2622	1637	3000	845	1500	0.000	0.000
2623	1626	3000	812	1500	0.000	0.000
2624	1632	3000	840	1500	0.000	0.000
2625	1644	3000	789	1500	0.000	0.000
2626	1612	3000	806	1500	0.000	0.000
2627	1665	3000	805	1500	0.000	0.000
2628	1605	3000	823	1500	0.000	0.000
2629	1593	3000	812	1500	0.000	0.000
2630	1675	3000	819	1500	0.000	0.000
2631	1624	3000	776	1500	0.000	0.000
2632	1627	3000	799	1500	0.000	0.000
2633	1636	3000	840	1500	0.000	0.000
2634	1612	3000	827	1500	0.000	0.000
2635	1650	3000	820	1500	0.000	0.000
2636	1640	3000	797	1500	0.000	0.000
2637	1590	3000	834	1500	0.000	0.000
2638	1670	3000	777	1500	0.000	0.000
2639	1633	3000	834	1500	0.000	0.000
2640	1646	3000	794	1500	0.000	0.000
2641	1663	3000	818	1500	0.000	0.000
2642	1622	3000	815	1500	0.000	0.000
2643	1605	3000	787	1500	0.000	0.000
2644	1638	3000	872	1500	0.000	0.000
2645	1645	3000	823	1500	0.000	0.000
2646	1640	3000	818	1500	0.000	0.000
2647	1580	3000	811	1500	0.000	0.000
2648	1645	3000	798	1500	0.000	0.000
2649	1640	3000	826	1500	0.000	0.000
2650	1619	3000	811	1500	0.000	0.000
2651	1636	3000	802	1500	0.000	0.000
2652	1601	3000	845	1500	0.000	0.000
2653	1661	3000	795	1500	0.000	0.000
2654	1611	3000	805	1500	0.000	0.000
2655	1674	3000	805	1500	0.000	0.000
2656	1668	3000	811	1500	0.000	0.000
2657	1641	3000	813	1500	0.000	0.000
2658	1627	3000	812	1500	0.000	0.000
2659	1587	3000	798	1500	0.000	0.000
2660	1647	3000	838	1500	0.000	0.000
2661	1655	3000	789	1500	0.000	0.000
2662	1603	3000	808	1500	0.000	0.000
2663	1670	3000	807	1500	0.000	0.000
2664	1637	3000	805	1500	0.000	0.000
2665	1645	3000	821	1500	0.000	0.000
2666	1661	3000	835	1500	0.000	0.000
2667	1656	3000	819	1500	0.000	0.000
2668	1684	3000	796	1500	0.000	0.000
2669	1608	3000	841	1500	0.000	0.000
2670	1606	3000	827	1500	0.000	0.000
2671	1584	3000	845	1500	0.000	0.000
2672	1697	3000	791	1500	0.000	0.000
2673	1600	3000	841	1500	0.000	0.000
2674	1671	3000	816	1500	0.000	0.000
2675	1637	3000	819	1500	0.000	0.000
2676	1676	3000	807	1500	0.000	0.000
2677	1597	3000	817	1500	0.000	0.000
2678	1677	3000	839	1500	0.000	0.000
2679	1599	3000	792	1500	0.000	0.000
2680	1643	3000	831	1500	0.000	0.000
2681	1670	3000	802	1500	0.000	0.000
2682	1602	3000	832	1500	0.000	0.000
2683	1633	3000	852	1500	0.000	0.000
2684	1640	3000	806	1500	0.000	0.000
2685	1665	3000	815	1500	0.000	0.000
2686	1636	3000	821	1500	0.000	0.000
2687	1638	3000	822	1500	0.000	0.000
2688	1630	3000	846	1500	0.000	0.000
2689	1607	3000	806	1500	0.000	0.000
2690	1640	3000	847	1500	0.000	0.000
2691	1649	3000	795	1500	0.000	0.000
2692	1670	3000	847	1500	0.000	0.000
2693	1659	3000	791	1500	0.000	0.000
2694	1641	3000	872	1500	0.000	0.000
2695	1614	3000	830	1500	0.000	0.000
2696	1651	3000	830	1500	0.000	0.000
2697	1626	3000	833	1500	0.000	0.000
2698	1645	3000	803	1500	0.000	0.000
2699	1664	3000	815	1500	0.000	0.000
2700	1624	3000	844	1500	0.000	0.000
2701	1667	3000	823	1500	0.000	0.000
2702	1608	3000	799	1500	0.000	0.000
2703	1622	3000	836	1500	0.000	0.000
2704	1654	3000	832	1500	0.000	0.000
2705	1605	3000	814	1500	0.000	0.000
2706	1686	3000	812	1500	0.000	0.000
2707	1588	3000	837	1500	0.000	0.000
2708	1669	3000	811	1500	0.000	0.000
2709	1625	3000	821	1500	0.000	0.000
2710	1613	3000	786	1500	0.000	0.000
2711	1619	3000	835	1500	0.000	0.000
2712	1634	3000	813	1500	0.000	0.000
2713	1664	3000	825	1500	0.000	0.000
2714	1594	3000	827	1500	0.000	0.000
2715	1624	3000	809	1500	0.000	0.000
2716	1610	3000	816	1500	0.000	0.000
2717	1617	3000	849	1500	0.000	0.000
2718	1613	3000	815	1500	0.000	0.000
2719	1640	3000	809	1500	0.000	0.000
2720	1649	3000	821	1500	0.000	0.000
2721	1675	3000	800	1500	0.000	0.000
2722	1637	3000	836	1500	0.000	0.000
2723	1614	3000	791	1500	0.000	0.000
2724	1630	3000	848	1500	0.000	0.000
2725	1638	3000	801	1500	0.000	0.000
2726	1671	3000	823	1500	0.000	0.000
2727	1605	3000	809	1500	0.000	0.000
2728	1617	3000	837	1500	0.000	0.000
2729	1633	3000	822	1500	0.000	0.000
2730	1666	3000	811	1500	0.000	0.000
2731	1611	3000	839	1500	0.000	0.000
2732	1637	3000	839	1500	0.000	0.000
2733	1654	3000	817	1500	0.000	0.000
2734	1600	3000	818	1500	0.000	0.000
2735	1639	3000	810	1500	0.000	0.000
2736	1659	3000	829	1500	0.000	0.000
2737	1620	3000	852	1500	0.000	0.000
2738	1674	3000	828	1500	0.000	0.000
2739	1589	3000	806	1500	0.000	0.000
2740	1655	3000	798	1500	0.000	0.000
2741	1601	3000	875	1500	0.000	0.000
2742	1640	3000	802	1500	0.000	0.000
2743	1666	3000	816	1500	0.000	0.000
2744	1608	3000	811	1500	0.000	0.000
2745	1647	3000	814	1500	0.000	0.000
2746	1577	3000	805	1500	0.000	0.000
2747	1666	3000	825	1500	0.000	0.000
2748	1640	3000	837	1500	0.000	0.000
2749	1656	3000	805	1500	0.000	0.000
2750	1659	3000	826	1500	0.000	0.000
2751	1678	3000	834	1500	0.000	0.000
2752	1600	3000	832	1500	0.000	0.000
2753	1662	3000	837	1500	0.000	0.000
2754	1656	3000	800	1500	0.000	0.000
2755	1569	3000	783	1500	0.000	0.000
2756	1694	3000	801	1500	0.000	0.000
2757	1646	3000	813	1500	0.000	0.000
2758	1625	3000	830	1500	0.000	0.000
2759	1611	3000	804	1500	0.000	0.000
2760	1607	3000	824	1500	0.000	0.000
2761	1660	3000	848	1500	0.000	0.000
2762	1606	3000	829	1500	0.000	0.000
2763	1664	3000	799	1500	0.000	0.000
2764	1628	3000	840	1500	0.000	0.000
2765	1630	3000	803	1500	0.000	0.000
2766	1651	3000	800	1500	0.000	0.000
2767	1613	3000	832	1500	0.000	0.000
2768	1663	3000	798	1500	0.000	0.000
2769	1658	3000	867	1500	0.000	0.000
2770	1632	3000	760	1500	0.000	0.000
2771	1627	3000	835	1500	0.000	0.000
2772	1592	3000	801	1500	0.000	0.000
2773	1645	3000	817	1500	0.000	0.000
2774	1675	3000	813	1500	0.000	0.000
2775	1615	3000	810	1500	0.000	0.000
2776	1653	3000	805	1500	0.000	0.000
2777	1656	3000	829	1500	0.000	0.000
2778	1624	3000	842	1500	0.000	0.000
2779	1642	3000	794	1500	0.000	0.000
2780	1668	3000	839	1500	0.000	0.000
2781	1650	3000	787	1500	0.000	0.000
2782	1581	3000	838	1500	0.000	0.000
2783	1673	3000	826	1500	0.000	0.000
2784	1639	3000	818	1500	0.000	0.000
2785	1599	3000	819	1500	0.000	0.000
2786	1623	3000	800	1500	0.000	0.000
2787	1636	3000	810	1500	0.000	0.000
2788	1633	3000	828	1500	0.000	0.000
2789	1675	3000	835	1500	0.000	0.000
2790	1640	3000	819	1500	0.000	0.000
2791	1639	3000	776	1500	0.000	0.000
2792	1576	3000	834	1500	0.000	0.000
2793	1689	3000	841	1500	0.000	0.000
2794	1647	3000	817	1500	0.000	0.000
2795	1639	3000	817	1500	0.000	0.000
2796	1614	3000	795	1500	0.000	0.000
2797	1712	3000	830	1500	0.000	0.000
2798	1595	3000	814	1500	0.000	0.000
2799	1608	3000	805	1500	0.000	0.000
2800	1630	3000	811	1500	0.000	0.000
2801	1664	3000	825	1500	0.000	0.000
2802	1617	3000	795	1500	0.000	0.000
2803	1640	3000	802	1500	0.000	0.000
2804	1582	3000	801	1500	0.000	0.000
2805	1613	3000	814	1500	0.000	0.000
2806	1644	3000	817	1500	0.000	0.000
2807	1652	3000	830	1500	0.000	0.000
2808	1663	3000	800	1500	0.000	0.000
2809	1597	3000	814	1500	0.000	0.000
2810	1626	3000	808	1500	0.000	0.000
2811	1668	3000	830	1500	0.000	0.000
2812	1605	3000	784	1500	0.000	0.000
2813	1634	3000	872	1500	0.000	0.000
2814	1650	3000	775	1500	0.000	0.000
2815	1631	3000	802	1500	0.000	0.000
2816	1625	3000	830	1500	0.000	0.000
2817	1629	3000	815	1500	0.000	0.000
2818	1615	3000	808	1500	0.000	0.000
2819	1612	3000	823	1500	0.000	0.000
2820	1664	3000	854	1500	0.000	0.000
2821	1638	3000	787	1500	0.000	0.000
2822	1600	3000	817	1500	0.000	0.000
2823	1619	3000	848	1500	0.000	0.000
2824	1612	3000	832	1500	0.000	0.000
2825	1659	3000	842	1500	0.000	0.000
2826	1633	3000	824	1500	0.000	0.000
2827	1620	3000	823	1500	0.000	0.000
2828	1604	3000	806	1500	0.000	0.000
2829	1610	3000	806	1500	0.000	0.000
2830	1649	3000	810	1500	0.000	0.000
2831	1604	3000	813	1500	0.000	0.000
2832	1635	3000	818	1500	0.000	0.000
2833	1621	3000	799	1500	0.000	0.000
2834	1639	3000	813	1500	0.000	0.000
2835	1642	3000	825	1500	0.000	0.000
2836	1611	3000	828	1500	0.000	0.000
2837	1625	3000	811	1500	0.000	0.000
2838	1600	3000	812	1500	0.000	0.000
2839	1651	3000	833	1500	0.000	0.000
2840	1653	3000	812	1500	0.000	0.000
2841	1660	3000	803	1500	0.000	0.000
2842	1623	3000	839	1500	0.000	0.000
2843	1649	3000	777	1500	0.000	0.000
2844	1612	3000	827	1500	0.000	0.000
2845	1664	3000	801	1500	0.000	0.000
2846	1659	3000	822	1500	0.000	0.000
2847	1627	3000	813	1500	0.000	0.000
2848	1639	3000	800	1500	0.000	0.000
2849	1631	3000	848	1500	0.000	0.000
2850	1656	3000	806	1500	0.000	0.000
2851	1629	3000	852	1500	0.000	0.000
2852	1623	3000	823	1500	0.000	0.000
2853	1608	3000	851	1500	0.000	0.000
2854	1665	3000	797	1500	0.000	0.000
2855	1626	3000	820	1500	0.000	0.000
2856	1645	3000	824	1500	0.000	0.000
2857	1605	3000	828	1500	0.000	0.000
2858	1666	3000	830	1500	0.000	0.000
2859	1666	3000	827	1500	0.000	0.000
2860	1578	3000	807	1500	0.000	0.000
2861	1636	3000	819	1500	0.000	0.000
2862	1717	3000	825	1500	0.000	0.000
2863	1629	3000	795	1500	0.000	0.000
2864	1638	3000	832	1500	0.000	0.000
2865	1625	3000	797	1500	0.000	0.000
2866	1577	3000	813	1500	0.000	0.000
2867	1621	3000	805	1500	0.000	0.000
2868	1665	3000	848	1500	0.000	0.000
2869	1660	3000	817	1500	0.000	0.000
2870	1583	3000	824	1500	0.000	0.000
2871	1662	3000	795	1500	0.000	0.000
2872	1619	3000	814	1500	0.000	0.000
2873	1612	3000	860	1500	0.000	0.000
2874	1685	3000	814	1500	0.000	0.000
2875	1618	3000	801	1500	0.000	0.000
2876	1634	3000	830	1500	0.000	0.000
2877	1623	3000	811	1500	0.000	0.000
2878	1623	3000	808	1500	0.000	0.000
2879	1655	3000	843	1500	0.000	0.000
2880	1637	3000	832	1500	0.000	0.000
2881	1652	3000	822	1500	0.000	0.000
2882	1581	3000	827	1500	0.000	0.000
2883	1685	3000	818	1500	0.000	0.000
2884	1664	3000	810	1500	0.000	0.000
2885	1682	3000	775	1500	0.000	0.000
2886	1648	3000	823	1500	0.000	0.000
2887	1622	3000	821	1500	0.000	0.000
2888	1638	3000	803	1500	0.000	0.000
2889	1648	3000	813	1500	0.000	0.000
2890	1645	3000	813	1500	0.000	0.000
2891	1583	3000	812	1500	0.000	0.000
2892	1649	3000	832	1500	0.000	0.000
2893	1600	3000	843	1500	0.000	0.000
2894	1636	3000	772	1500	0.000	0.000
2895	1633	3000	805	1500	0.000	0.000
2896	1626	3000	833	1500	0.000	0.000
2897	1635	3000	804	1500	0.000	0.000
2898	1637	3000	833	1500	0.000	0.000
2899	1634	3000	822	1500	0.000	0.000
2900	1615	3000	818	1500	0.000	0.000
2901	1661	3000	795	1500	0.000	0.000
2902	1690	3000	803	1500	0.000	0.000
2903	1644	3000	867	1500	0.000	0.000
2904	1611	3000	773	1500	0.000	0.000
2905	1641	3000	826	1500	0.000	0.000
2906	1654	3000	804	1500	0.000	0.000
2907	1616	3000	803	1500	0.000	0.000
2908	1642	3000	830	1500	0.000	0.000
2909	1629	3000	829	1500	0.000	0.000
2910	1633	3000	827	1500	0.000	0.000
2911	1629	3000	820	1500	0.000	0.000
2912	1633	3000	774	1500	0.000	0.000
2913	1620	3000	846	1500	0.000	0.000
2914	1655	3000	812	1500	0.000	0.000
2915	1620	3000	802	1500	0.000	0.000
2916	1739	3000	827	1500	0.000	0.000
2917	1567	3000	820	1500	0.000	0.000
2918	1630	3000	806	1500	0.000	0.000
2919	1621	3000	813	1500	0.000	0.000
2920	1614	3000	827	1500	0.000	0.000
2921	1608	3000	843	1500	0.000	0.000
2922	1637	3000	825	1500	0.000	0.000
2923	1646	3000	842	1500	0.000	0.000
2924	1611	3000	781	1500	0.000	0.000
2925	1655	3000	836	1500	0.000	0.000
2926	1662	3000	804	1500	0.000	0.000
2927	1636	3000	831	1500	0.000	0.000
2928	1644	3000	808	1500	0.000	0.000
2929	1641	3000	793	1500	0.000	0.000
2930	1668	3000	808	1500	0.000	0.000
2931	1626	3000	856	1500	0.000	0.000
2932	1651	3000	801	1500	0.000	0.000
2933	1604	3000	809	1500	0.000	0.000
2934	1634	3000	836	1500	0.000	0.000
2935	1619	3000	775	1500	0.000	0.000
2936	1666	3000	827	1500	0.000	0.000
2937	1598	3000	811	1500	0.000	0.000
2938	1634	3000	815	1500	0.000	0.000
2939	1621	3000	817	1500	0.000	0.000
2940	1612	3000	774	1500	0.000	0.000
2941	1616	3000	846	1500	0.000	0.000
2942	1631	3000	778	1500	0.000	0.000
2943	1647	3000	825	1500	0.000	0.000
2944	1605	3000	833	1500	0.000	0.000
2945	1617	3000	802	1500	0.000	0.000
2946	1661	3000	802	1500	0.000	0.000
2947	1616	3000	825	1500	0.000	0.000
2948	1615	3000	818	1500	0.000	0.000
2949	1649	3000	847	1500	0.000	0.000
2950	1613	3000	819	1500	0.000	0.000
2951	1645	3000	819	1500	0.000	0.000
2952	1602	3000	826	1500	0.000	0.000
2953	1555	3000	807	1500	0.000	0.000
2954	1683	3000	842	1500	0.000	0.000
2955	1635	3000	819	1500	0.000	0.000
2956	1614	3000	813	1500	0.000	0.000
2957	1671	3000	802	1500	0.000	0.000
2958	1647	3000	829	1500	0.000	0.000
2959	1594	3000	833	1500	0.000	0.000
2960	1686	3000	812	1500	0.000	0.000
2961	1632	3000	854	1500	0.000	0.000
2962	1600	3000	832	1500	0.000	0.000
2963	1691	3000	793	1500	0.000	0.000
2964	1643	3000	813	1500	0.000	0.000
2965	1609	3000	849	1500	0.000	0.000
2966	1642	3000	813	1500	0.000	0.000
2967	1655	3000	795	1500	0.000	0.000
2968	1655	3000	844	1500	0.000	0.000
2969	1657	3000	806	1500	0.000	0.000
2970	1592	3000	810	1500	0.000	0.000
2971	1655	3000	829	1500	0.000	0.000
2972	1628	3000	822	1500	0.000	0.000
2973	1635	3000	791	1500	0.000	0.000
2974	1628	3000	821	1500	0.000	0.000
2975	1615	3000	809	1500	0.000	0.000
2976	1649	3000	839	1500	0.000	0.000
2977	1618	3000	782	1500	0.000	0.000
2978	1613	3000	833	1500	0.000	0.000
2979	1610	3000	842	1500	0.000	0.000
2980	1686	3000	789	1500	0.000	0.000
2981	1662	3000	831	1500	0.000	0.000
2982	1598	3000	812	1500	0.000	0.000
2983	1663	3000	783	1500	0.000	0.000
2984	1640	3000	836	1500	0.000	0.000
2985	1661	3000	842	1500	0.000	0.000
2986	1644	3000	836	1500	0.000	0.000
2987	1590	3000	836	1500	0.000	0.000
2988	1680	3000	798	1500	0.000	0.000
2989	1616	3000	802	1500	0.000	0.000
2990	1575	3000	812	1500	0.000	0.000
2991	1704	3000	813	1500	0.000	0.000
2992	1575	3000	815	1500	0.000	0.000
2993	1648	3000	816	1500	0.000	0.000
2994	1610	3000	816	1500	0.000	0.000
2995	1670	3000	833	1500	0.000	0.000
2996	1700	3000	831	1500	0.000	0.000
2997	1640	3000	786	1500	0.000	0.000
2998	1592	3000	803	1500	0.000	0.000
2999	1684	3000	867	1500	0.000	0.000
