777	420	800	426	800	0.000	0.000
778	446	800	425	800	0.000	0.000
779	406	800	447	800	0.000	0.000
780	445	800	426	800	0.000	0.000
781	450	800	443	800	0.000	0.000
782	430	800	432	800	0.000	0.000
783	431	800	423	800	0.000	0.000
784	436	800	443	800	0.000	0.000
785	452	800	433	800	0.000	0.000
786	420	800	432	800	0.000	0.000
787	422	800	432	800	0.000	0.000
788	434	800	426	800	0.000	0.000
789	432	800	452	800	0.000	0.000
790	433	800	454	800	0.000	0.000
791	455	800	420	800	0.000	0.000
792	419	800	457	800	0.000	0.000
793	442	800	409	800	0.000	0.000
794	423	800	450	800	0.000	0.000
795	457	800	437	800	0.000	0.000
796	445	800	428	800	0.000	0.000
797	433	800	439	800	0.000	0.000
798	432	800	425	800	0.000	0.000
799	455	800	447	800	0.000	0.000
800	419	800	455	800	0.000	0.000
801	425	800	423	800	0.000	0.000
802	442	800	430	800	0.000	0.000
803	432	800	461	800	0.000	0.000
804	467	800	452	800	0.000	0.000
805	433	800	421	800	0.000	0.000
806	427	800	427	800	0.000	0.000
807	427	800	454	800	0.000	0.000
808	443	800	426	800	0.000	0.000
809	433	800	455	800	0.000	0.000
810	428	800	434	800	0.000	0.000
811	431	800	443	800	0.000	0.000
812	434	800	454	800	0.000	0.000
813	459	800	441	800	0.000	0.000
814	424	800	433	800	0.000	0.000
815	450	800	422	800	0.000	0.000
816	413	800	436	800	0.000	0.000
817	473	800	442	800	0.000	0.000
818	425	800	431	800	0.000	0.000
819	432	800	427	800	0.000	0.000
820	437	800	437	800	0.000	0.000
821	448	800	427	800	0.000	0.000
822	431	800	429	800	0.000	0.000
823	407	800	443	800	0.000	0.000
824	441	800	436	800	0.000	0.000
825	450	800	445	800	0.000	0.000
826	417	800	454	800	0.000	0.000
827	446	800	425	800	0.000	0.000
828	427	800	436	800	0.000	0.000
829	442	800	453	800	0.000	0.000
830	427	800	418	800	0.000	0.000
831	439	800	412	800	0.000	0.000
832	452	800	434	800	0.000	0.000
833	430	800	455	800	0.000	0.000
834	454	800	417	800	0.000	0.000
835	439	800	457	800	0.000	0.000
836	431	800	420	800	0.000	0.000
837	455	800	473	800	0.000	0.000
838	422	800	412	800	0.000	0.000
839	433	800	437	800	0.000	0.000
840	437	800	449	800	0.000	0.000
841	432	800	445	800	0.000	0.000
842	422	800	411	800	0.000	0.000
843	446	800	431	800	0.000	0.000
844	405	800	454	800	0.000	0.000
845	453	800	443	800	0.000	0.000
846	452	800	437	800	0.000	0.000
847	403	800	423	800	0.000	0.000
848	436	800	450	800	0.000	0.000
849	443	800	400	800	0.000	0.000
850	436	800	439	800	0.000	0.000
851	432	800	441	800	0.000	0.000
852	392	800	430	800	0.000	0.000
853	439	800	426	800	0.000	0.000
854	425	800	443	800	0.000	0.000
855	427	800	433	800	0.000	0.000
856	454	800	426	800	0.000	0.000
857	437	800	432	800	0.000	0.000
858	410	800	410	800	0.000	0.000
859	430	800	422	800	0.000	0.000
860	447	800	419	800	0.000	0.000
861	431	800	426	800	0.000	0.000
862	422	800	456	800	0.000	0.000
863	453	800	435	800	0.000	0.000
864	467	800	430	800	0.000	0.000
865	418	800	427	800	0.000	0.000
866	417	800	461	800	0.000	0.000
867	420	800	425	800	0.000	0.000
868	432	800	443	800	0.000	0.000
869	437	800	428	800	0.000	0.000
870	451	800	432	800	0.000	0.000
871	443	800	447	800	0.000	0.000
872	445	800	428	800	0.000	0.000
873	421	800	461	800	0.000	0.000
874	434	800	436	800	0.000	0.000
875	444	800	426	800	0.000	0.000
876	441	800	427	800	0.000	0.000
877	426	800	434	800	0.000	0.000
878	455	800	443	800	0.000	0.000
879	420	800	425	800	0.000	0.000
880	434	800	428	800	0.000	0.000
881	423	800	446	800	0.000	0.000
882	413	800	429	800	0.000	0.000
883	422	800	428	800	0.000	0.000
884	438	800	440	800	0.000	0.000
885	456	800	443	800	0.000	0.000
886	446	800	413	800	0.000	0.000
887	447	800	453	800	0.000	0.000
888	436	800	440	800	0.000	0.000
889	461	800	428	800	0.000	0.000
890	448	800	444	800	0.000	0.000
891	430	800	435	800	0.000	0.000
892	441	800	419	800	0.000	0.000
893	452	800	430	800	0.000	0.000
894	463	800	459	800	0.000	0.000
895	409	800	429	800	0.000	0.000
896	437	800	456	800	0.000	0.000
897	420	800	415	800	0.000	0.000
898	455	800	430	800	0.000	0.000
899	409	800	444	800	0.000	0.000
900	437	800	462	800	0.000	0.000
901	425	800	430	800	0.000	0.000
902	430	800	442	800	0.000	0.000
903	426	800	454	800	0.000	0.000
904	439	800	418	800	0.000	0.000
905	428	800	438	800	0.000	0.000
906	409	800	427	800	0.000	0.000
907	416	800	438	800	0.000	0.000
908	427	800	458	800	0.000	0.000
909	444	800	406	800	0.000	0.000
910	448	800	438	800	0.000	0.000
911	442	800	448	800	0.000	0.000
912	433	800	429	800	0.000	0.000
913	438	800	435	800	0.000	0.000
914	444	800	453	800	0.000	0.000
915	450	800	430	800	0.000	0.000
916	429	800	405	800	0.000	0.000
917	462	800	453	800	0.000	0.000
918	407	800	424	800	0.000	0.000
919	425	800	443	800	0.000	0.000
920	440	800	443	800	0.000	0.000
921	461	800	427	800	0.000	0.000
922	421	800	444	800	0.000	0.000
923	432	800	455	800	0.000	0.000
924	443	800	461	800	0.000	0.000
925	417	800	436	800	0.000	0.000
926	443	800	443	800	0.000	0.000
927	432	800	446	800	0.000	0.000
928	439	800	423	800	0.000	0.000
929	453	800	446	800	0.000	0.000
930	408	800	420	800	0.000	0.000
931	439	800	438	800	0.000	0.000
932	433	800	432	800	0.000	0.000
933	449	800	430	800	0.000	0.000
934	425	800	432	800	0.000	0.000
935	450	800	426	800	0.000	0.000
936	423	800	442	800	0.000	0.000
937	451	800	439	800	0.000	0.000
938	443	800	435	800	0.000	0.000
939	439	800	440	800	0.000	0.000
940	448	800	450	800	0.000	0.000
941	425	800	427	800	0.000	0.000
942	428	800	457	800	0.000	0.000
943	450	800	430	800	0.000	0.000
944	424	800	442	800	0.000	0.000
945	453	800	455	800	0.000	0.000
946	441	800	442	800	0.000	0.000
947	446	800	407	800	0.000	0.000
948	422	800	451	800	0.000	0.000
949	424	800	441	800	0.000	0.000
950	439	800	427	800	0.000	0.000
951	452	800	442	800	0.000	0.000
952	457	800	452	800	0.000	0.000
953	410	800	440	800	0.000	0.000
954	415	800	421	800	0.000	0.000
955	445	800	421	800	0.000	0.000
956	436	800	464	800	0.000	0.000
957	446	800	441	800	0.000	0.000
958	446	800	424	800	0.000	0.000
959	451	800	434	800	0.000	0.000
960	453	800	435	800	0.000	0.000
961	421	800	470	800	0.000	0.000
962	442	800	410	800	0.000	0.000
963	417	800	438	800	0.000	0.000
964	439	800	438	800	0.000	0.000
965	429	800	393	800	0.000	0.000
966	439	800	435	800	0.000	0.000
967	444	800	438	800	0.000	0.000
968	444	800	423	800	0.000	0.000
969	413	800	419	800	0.000	0.000
970	446	800	440	800	0.000	0.000
971	436	800	453	800	0.000	0.000
972	424	800	419	800	0.000	0.000
973	439	800	444	800	0.000	0.000
974	443	800	435	800	0.000	0.000
975	415	800	431	800	0.000	0.000
976	432	800	399	800	0.000	0.000
977	457	800	462	800	0.000	0.000
978	402	800	436	800	0.000	0.000
979	451	800	421	800	0.000	0.000
980	422	800	406	800	0.000	0.000
981	433	800	464	800	0.000	0.000
982	436	800	441	800	0.000	0.000
983	433	800	436	800	0.000	0.000
984	440	800	450	800	0.000	0.000
985	416	800	431	800	0.000	0.000
986	432	800	430	800	0.000	0.000
987	416	800	444	800	0.000	0.000
988	445	800	421	800	0.000	0.000
989	459	800	414	800	0.000	0.000
990	434	800	425	800	0.000	0.000
991	429	800	453	800	0.000	0.000
992	433	800	417	800	0.000	0.000
993	424	800	462	800	0.000	0.000
994	430	800	431	800	0.000	0.000
995	421	800	441	800	0.000	0.000
996	446	800	439	800	0.000	0.000
997	443	800	448	800	0.000	0.000
998	437	800	428	800	0.000	0.000
999	431	800	444	800	0.000	0.000
1000	466	800	430	800	0.000	0.000
1001	441	822	433	800	0.000	0.000
1002	418	844	422	800	0.000	0.000
1003	462	866	427	800	0.000	0.000
1004	481	888	446	800	0.000	0.000
1005	483	910	447	800	0.000	0.000
1006	488	932	441	800	0.000	0.000
1007	503	954	443	800	0.000	0.000
1008	548	976	407	800	0.000	0.000
1009	504	998	456	800	0.000	0.000
1010	538	1020	423	800	0.000	0.000
1011	564	1042	435	800	0.000	0.000
1012	591	1064	410	800	0.000	0.000
1013	582	1086	445	800	0.000	0.000
1014	555	1108	435	800	0.000	0.000
1015	614	1130	457	800	0.000	0.000
1016	614	1152	416	800	0.000	0.000
1017	613	1174	432	800	0.000	0.000
1018	632	1196	430	800	0.000	0.000
1019	671	1218	456	800	0.000	0.000
1020	674	1240	450	800	0.000	0.000
1021	693	1262	422	800	0.000	0.000
1022	688	1284	437	800	0.000	0.000
1023	702	1306	432	800	0.000	0.000
1024	704	1328	423	800	0.000	0.000
1025	722	1350	448	800	0.000	0.000
1026	744	1372	444	800	0.000	0.000
1027	757	1394	413	800	0.000	0.000
1028	767	1416	421	800	0.000	0.000
1029	766	1438	441	800	0.000	0.000
1030	778	1460	436	800	0.000	0.000
1031	804	1482	445	800	0.000	0.000
1032	799	1504	447	800	0.000	0.000
1033	830	1526	424	800	0.000	0.000
1034	837	1548	432	800	0.000	0.000
1035	854	1570	414	800	0.000	0.000
1036	835	1592	436	800	0.000	0.000
1037	872	1614	442	800	0.000	0.000
1038	885	1636	427	800	0.000	0.000
1039	900	1658	438	800	0.000	0.000
1040	923	1680	449	800	0.000	0.000
1041	907	1702	428	800	0.000	0.000
1042	961	1724	435	800	0.000	0.000
1043	989	1746	413	800	0.000	0.000
1044	933	1768	485	800	0.000	0.000
1045	984	1790	423	800	0.000	0.000
1046	952	1812	433	800	0.000	0.000
1047	1013	1834	433	800	0.000	0.000
1048	1008	1856	438	800	0.000	0.000
1049	999	1878	407	800	0.000	0.000
1050	1070	1900	430	800	0.000	0.000
1051	1044	1922	441	800	0.000	0.000
1052	1024	1944	425	800	0.000	0.000
1053	1073	1966	419	800	0.000	0.000
1054	1038	1988	460	800	0.000	0.000
1055	1084	2010	430	800	0.000	0.000
1056	1111	2032	418	800	0.000	0.000
1057	1105	2054	449	800	0.000	0.000
1058	1125	2076	431	800	0.000	0.000
1059	1181	2098	437	800	0.000	0.000
1060	1162	2120	431	800	0.000	0.000
1061	1151	2142	426	800	0.000	0.000
1062	1202	2164	436	800	0.000	0.000
1063	1174	2186	449	800	0.000	0.000
1064	1191	2208	456	800	0.000	0.000
1065	1221	2230	428	800	0.000	0.000
1066	1203	2252	448	800	0.000	0.000
1067	1242	2274	415	800	0.000	0.000
1068	1198	2296	429	800	0.000	0.000
1069	1268	2318	441	800	0.000	0.000
1070	1257	2340	436	800	0.000	0.000
1071	1254	2362	420	800	0.000	0.000
1072	1271	2384	455	800	0.000	0.000
1073	1308	2406	448	800	0.000	0.000
1074	1291	2428	418	800	0.000	0.000
1075	1296	2450	445	800	0.000	0.000
1076	1336	2472	422	800	0.000	0.000
1077	1390	2494	439	800	0.000	0.000
1078	1372	2516	440	800	0.000	0.000
1079	1335	2538	427	800	0.000	0.000
1080	1434	2560	449	800	0.000	0.000
1081	1364	2582	433	800	0.000	0.000
1082	1458	2604	443	800	0.000	0.000
1083	1420	2626	429	800	0.000	0.000
1084	1444	2648	431	800	0.000	0.000
1085	1443	2670	445	800	0.000	0.000
1086	1452	2692	450	800	0.000	0.000
1087	1462	2714	428	800	0.000	0.000
1088	1475	2736	432	800	0.000	0.000
1089	1518	2758	426	800	0.000	0.000
1090	1541	2780	439	800	0.000	0.000
1091	1484	2802	459	800	0.000	0.000
1092	1522	2824	438	800	0.000	0.000
1093	1562	2846	440	800	0.000	0.000
1094	1538	2868	414	800	0.000	0.000
1095	1567	2890	421	800	0.000	0.000
1096	1594	2912	463	800	0.000	0.000
1097	1563	2934	436	800	0.000	0.000
1098	1602	2956	434	800	0.000	0.000
1099	1589	2978	451	800	0.000	0.000
1100	1669	3000	456	800	0.000	0.000
1101	1600	3000	426	800	0.000	0.000
1102	1644	3000	425	800	0.000	0.000
1103	1607	3000	433	800	0.000	0.000
1104	1598	3000	421	800	0.000	0.000
1105	1695	3000	434	800	0.000	0.000
1106	1620	3000	437	800	0.000	0.000
1107	1626	3000	431	800	0.000	0.000
1108	1654	3000	413	800	0.000	0.000
1109	1613	3000	441	800	0.000	0.000
1110	1607	3000	444	800	0.000	0.000
1111	1657	3000	451	800	0.000	0.000
1112	1627	3000	401	800	0.000	0.000
1113	1626	3000	437	800	0.000	0.000
1114	1618	3000	441	800	0.000	0.000
1115	1644	3000	448	800	0.000	0.000
1116	1645	3000	425	800	0.000	0.000
1117	1653	3000	451	800	0.000	0.000
1118	1590	3000	419	800	0.000	0.000
1119	1663	3000	436	800	0.000	0.000
1120	1623	3000	453	800	0.000	0.000
1121	1608	3000	434	800	0.000	0.000
1122	1670	3000	418	800	0.000	0.000
1123	1643	3000	446	800	0.000	0.000
1124	1634	3000	423	800	0.000	0.000
1125	1655	3000	448	800	0.000	0.000
1126	1626	3000	418	800	0.000	0.000
1127	1604	3000	451	800	0.000	0.000
1128	1590	3000	434	800	0.000	0.000
1129	1676	3000	436	800	0.000	0.000
1130	1612	3000	419	800	0.000	0.000
1131	1643	3000	439	800	0.000	0.000
1132	1614	3000	433	800	0.000	0.000
1133	1643	3000	437	800	0.000	0.000
1134	1630	3000	454	800	0.000	0.000
1135	1640	3000	431	800	0.000	0.000
1136	1644	3000	436	800	0.000	0.000
1137	1619	3000	429	800	0.000	0.000
1138	1629	3000	436	800	0.000	0.000
1139	1630	3000	414	800	0.000	0.000
1140	1641	3000	440	800	0.000	0.000
1141	1602	3000	436	800	0.000	0.000
1142	1679	3000	481	800	0.000	0.000
1143	1650	3000	431	800	0.000	0.000
1144	1644	3000	428	800	0.000	0.000
1145	1617	3000	455	800	0.000	0.000
1146	1661	3000	412	800	0.000	0.000
1147	1618	3000	452	800	0.000	0.000
1148	1623	3000	453	800	0.000	0.000
1149	1654	3000	446	800	0.000	0.000
1150	1629	3000	430	800	0.000	0.000
1151	1672	3000	448	800	0.000	0.000
1152	1640	3000	424	800	0.000	0.000
1153	1597	3000	445	800	0.000	0.000
1154	1619	3000	460	800	0.000	0.000
1155	1616	3000	435	800	0.000	0.000
1156	1657	3000	424	800	0.000	0.000
1157	1577	3000	433	800	0.000	0.000
1158	1681	3000	432	800	0.000	0.000
1159	1695	3000	435	800	0.000	0.000
1160	1603	3000	420	800	0.000	0.000
1161	1651	3000	436	800	0.000	0.000
1162	1649	3000	427	800	0.000	0.000
1163	1610	3000	449	800	0.000	0.000
1164	1634	3000	419	800	0.000	0.000
1165	1623	3000	453	800	0.000	0.000
1166	1597	3000	427	800	0.000	0.000
1167	1579	3000	413	800	0.000	0.000
1168	1644	3000	428	800	0.000	0.000
1169	1633	3000	440	800	0.000	0.000
1170	1608	3000	443	800	0.000	0.000
1171	1680	3000	440	800	0.000	0.000
1172	1603	3000	436	800	0.000	0.000
1173	1624	3000	425	800	0.000	0.000
1174	1648	3000	442	800	0.000	0.000
1175	1648	3000	424	800	0.000	0.000
1176	1617	3000	440	800	0.000	0.000
1177	1602	3000	428	800	0.000	0.000
1178	1661	3000	449	800	0.000	0.000
1179	1645	3000	442	800	0.000	0.000
1180	1651	3000	419	800	0.000	0.000
1181	1662	3000	432	800	0.000	0.000
1182	1644	3000	433	800	0.000	0.000
1183	1625	3000	456	800	0.000	0.000
1184	1665	3000	443	800	0.000	0.000
1185	1618	3000	444	800	0.000	0.000
1186	1651	3000	408	800	0.000	0.000
1187	1642	3000	449	800	0.000	0.000
1188	1597	3000	423	800	0.000	0.000
1189	1609	3000	426	800	0.000	0.000
1190	1639	3000	451	800	0.000	0.000
1191	1650	3000	429	800	0.000	0.000
1192	1656	3000	459	800	0.000	0.000
1193	1640	3000	441	800	0.000	0.000
1194	1619	3000	441	800	0.000	0.000
1195	1640	3000	461	800	0.000	0.000
1196	1666	3000	408	800	0.000	0.000
1197	1657	3000	442	800	0.000	0.000
1198	1605	3000	432	800	0.000	0.000
1199	1670	3000	429	800	0.000	0.000
1200	1625	3000	427	800	0.000	0.000
1201	1603	3000	444	800	0.000	0.000
1202	1660	3000	425	800	0.000	0.000
1203	1593	3000	443	800	0.000	0.000
1204	1612	3000	454	800	0.000	0.000
1205	1673	3000	437	800	0.000	0.000
1206	1605	3000	440	800	0.000	0.000
1207	1648	3000	451	800	0.000	0.000
1208	1656	3000	458	800	0.000	0.000
1209	1566	3000	412	800	0.000	0.000
1210	1705	3000	449	800	0.000	0.000
1211	1603	3000	426	800	0.000	0.000
1212	1625	3000	426	800	0.000	0.000
1213	1649	3000	465	800	0.000	0.000
1214	1624	3000	438	800	0.000	0.000
1215	1630	3000	452	800	0.000	0.000
1216	1599	3000	426	800	0.000	0.000
1217	1638	3000	433	800	0.000	0.000
1218	1638	3000	417	800	0.000	0.000
1219	1652	3000	448	800	0.000	0.000
1220	1594	3000	445	800	0.000	0.000
1221	1612	3000	425	800	0.000	0.000
1222	1697	3000	416	800	0.000	0.000
1223	1622	3000	467	800	0.000	0.000
1224	1637	3000	419	800	0.000	0.000
1225	1636	3000	425	800	0.000	0.000
1226	1639	3000	436	800	0.000	0.000
1227	1633	3000	452	800	0.000	0.000
1228	1582	3000	429	800	0.000	0.000
1229	1635	3000	446	800	0.000	0.000
1230	1700	3000	437	800	0.000	0.000
1231	1627	3000	444	800	0.000	0.000
1232	1617	3000	434	800	0.000	0.000
1233	1620	3000	427	800	0.000	0.000
1234	1666	3000	424	800	0.000	0.000
1235	1659	3000	457	800	0.000	0.000
1236	1628	3000	429	800	0.000	0.000
1237	1645	3000	458	800	0.000	0.000
1238	1671	3000	465	800	0.000	0.000
1239	1654	3000	428	800	0.000	0.000
1240	1637	3000	426	800	0.000	0.000
1241	1612	3000	422	800	0.000	0.000
1242	1645	3000	426	800	0.000	0.000
1243	1617	3000	429	800	0.000	0.000
1244	1626	3000	432	800	0.000	0.000
1245	1635	3000	423	800	0.000	0.000
1246	1657	3000	444	800	0.000	0.000
1247	1669	3000	452	800	0.000	0.000
1248	1607	3000	434	800	0.000	0.000
1249	1635	3000	431	800	0.000	0.000
1250	1613	3000	461	800	0.000	0.000
1251	1635	3000	408	800	0.000	0.000
1252	1625	3000	445	800	0.000	0.000
1253	1654	3000	416	800	0.000	0.000
1254	1585	3000	472	800	0.000	0.000
1255	1675	3000	427	800	0.000	0.000
1256	1649	3000	440	800	0.000	0.000
1257	1592	3000	439	800	0.000	0.000
1258	1697	3000	429	800	0.000	0.000
1259	1618	3000	420	800	0.000	0.000
1260	1674	3000	472	800	0.000	0.000
1261	1612	3000	450	800	0.000	0.000
1262	1632	3000	420	800	0.000	0.000
1263	1675	3000	453	800	0.000	0.000
1264	1645	3000	444	800	0.000	0.000
1265	1606	3000	388	800	0.000	0.000
1266	1658	3000	451	800	0.000	0.000
1267	1616	3000	425	800	0.000	0.000
1268	1638	3000	445	800	0.000	0.000
1269	1657	3000	417	800	0.000	0.000
1270	1636	3000	444	800	0.000	0.000
1271	1606	3000	431	800	0.000	0.000
1272	1682	3000	423	800	0.000	0.000
1273	1598	3000	427	800	0.000	0.000
1274	1628	3000	421	800	0.000	0.000
1275	1670	3000	446	800	0.000	0.000
1276	1625	3000	448	800	0.000	0.000
1277	1605	3000	427	800	0.000	0.000
1278	1614	3000	424	800	0.000	0.000
1279	1631	3000	476	800	0.000	0.000
1280	1602	3000	427	800	0.000	0.000
1281	1608	3000	440	800	0.000	0.000
1282	1640	3000	436	800	0.000	0.000
1283	1623	3000	431	800	0.000	0.000
1284	1665	3000	443	800	0.000	0.000
1285	1624	3000	429	800	0.000	0.000
1286	1615	3000	435	800	0.000	0.000
1287	1590	3000	451	800	0.000	0.000
1288	1660	3000	429	800	0.000	0.000
1289	1602	3000	434	800	0.000	0.000
1290	1665	3000	407	800	0.000	0.000
1291	1622	3000	469	800	0.000	0.000
1292	1613	3000	431	800	0.000	0.000
1293	1633	3000	428	800	0.000	0.000
1294	1664	3000	437	800	0.000	0.000
1295	1632	3000	443	800	0.000	0.000
1296	1581	3000	442	800	0.000	0.000
1297	1620	3000	422	800	0.000	0.000
1298	1643	3000	425	800	0.000	0.000
1299	1625	3000	451	800	0.000	0.000
1300	1621	3000	444	800	0.000	0.000
1301	1643	3000	462	800	0.000	0.000
1302	1612	3000	441	800	0.000	0.000
1303	1643	3000	407	800	0.000	0.000
1304	1621	3000	442	800	0.000	0.000
1305	1585	3000	454	800	0.000	0.000
1306	1654	3000	439	800	0.000	0.000
1307	1575	3000	427	800	0.000	0.000
1308	1678	3000	456	800	0.000	0.000
1309	1635	3000	452	800	0.000	0.000
1310	1623	3000	408	800	0.000	0.000
1311	1667	3000	451	800	0.000	0.000
1312	1641	3000	412	800	0.000	0.000
1313	1650	3000	445	800	0.000	0.000
1314	1588	3000	440	800	0.000	0.000
1315	1650	3000	399	800	0.000	0.000
1316	1626	3000	451	800	0.000	0.000
1317	1610	3000	434	800	0.000	0.000
1318	1639	3000	429	800	0.000	0.000
1319	1631	3000	421	800	0.000	0.000
1320	1637	3000	444	800	0.000	0.000
1321	1649	3000	444	800	0.000	0.000
1322	1640	3000	456	800	0.000	0.000
1323	1633	3000	439	800	0.000	0.000
1324	1611	3000	437	800	0.000	0.000
1325	1693	3000	464	800	0.000	0.000
1326	1622	3000	435	800	0.000	0.000
1327	1619	3000	452	800	0.000	0.000
1328	1626	3000	426	800	0.000	0.000
1329	1661	3000	455	800	0.000	0.000
1330	1644	3000	430	800	0.000	0.000
1331	1599	3000	421	800	0.000	0.000
1332	1683	3000	426	800	0.000	0.000
1333	1635	3000	432	800	0.000	0.000
1334	1633	3000	434	800	0.000	0.000
1335	1633	3000	434	800	0.000	0.000
1336	1620	3000	421	800	0.000	0.000
1337	1656	3000	451	800	0.000	0.000
1338	1627	3000	441	800	0.000	0.000
1339	1617	3000	437	800	0.000	0.000
1340	1662	3000	417	800	0.000	0.000
1341	1631	3000	431	800	0.000	0.000
1342	1639	3000	447	800	0.000	0.000
1343	1666	3000	423	800	0.000	0.000
1344	1598	3000	428	800	0.000	0.000
1345	1647	3000	452	800	0.000	0.000
1346	1656	3000	428	800	0.000	0.000
1347	1628	3000	447	800	0.000	0.000
1348	1635	3000	422	800	0.000	0.000
1349	1652	3000	438	800	0.000	0.000
1350	1630	3000	444	800	0.000	0.000
1351	1658	3000	414	800	0.000	0.000
1352	1620	3000	434	800	0.000	0.000
1353	1602	3000	438	800	0.000	0.000
1354	1632	3000	435	800	0.000	0.000
1355	1671	3000	463	800	0.000	0.000
1356	1618	3000	428	800	0.000	0.000
1357	1623	3000	437	800	0.000	0.000
1358	1624	3000	441	800	0.000	0.000
1359	1594	3000	424	800	0.000	0.000
1360	1632	3000	440	800	0.000	0.000
1361	1660	3000	443	800	0.000	0.000
1362	1603	3000	433	800	0.000	0.000
1363	1650	3000	438	800	0.000	0.000
1364	1612	3000	425	800	0.000	0.000
1365	1667	3000	448	800	0.000	0.000
1366	1674	3000	427	800	0.000	0.000
1367	1626	3000	433	800	0.000	0.000
1368	1601	3000	438	800	0.000	0.000
1369	1648	3000	439	800	0.000	0.000
1370	1630	3000	445	800	0.000	0.000
1371	1636	3000	443	800	0.000	0.000
1372	1644	3000	400	800	0.000	0.000
1373	1677	3000	435	800	0.000	0.000
1374	1625	3000	458	800	0.000	0.000
1375	1651	3000	466	800	0.000	0.000
1376	1639	3000	417	800	0.000	0.000
1377	1609	3000	445	800	0.000	0.000
1378	1620	3000	450	800	0.000	0.000
1379	1626	3000	443	800	0.000	0.000
1380	1620	3000	425	800	0.000	0.000
1381	1630	3000	426	800	0.000	0.000
1382	1636	3000	443	800	0.000	0.000
1383	1661	3000	435	800	0.000	0.000
1384	1601	3000	433	800	0.000	0.000
1385	1631	3000	433	800	0.000	0.000
1386	1641	3000	426	800	0.000	0.000
1387	1651	3000	426	800	0.000	0.000
1388	1621	3000	434	800	0.000	0.000
1389	1643	3000	415	800	0.000	0.000
1390	1638	3000	457	800	0.000	0.000
1391	1630	3000	404	800	0.000	0.000
1392	1608	3000	452	800	0.000	0.000
1393	1670	3000	430	800	0.000	0.000
1394	1649	3000	444	800	0.000	0.000
1395	1669	3000	433	800	0.000	0.000
1396	1594	3000	429	800	0.000	0.000
1397	1651	3000	442	800	0.000	0.000
1398	1598	3000	417	800	0.000	0.000
1399	1706	3000	430	800	0.000	0.000
1400	1614	3000	454	800	0.000	0.000
1401	1669	3000	437	800	0.000	0.000
1402	1607	3000	442	800	0.000	0.000
1403	1641	3000	416	800	0.000	0.000
1404	1660	3000	453	800	0.000	0.000
1405	1625	3000	430	800	0.000	0.000
1406	1616	3000	444	800	0.000	0.000
1407	1610	3000	438	800	0.000	0.000
1408	1657	3000	444	800	0.000	0.000
1409	1577	3000	437	800	0.000	0.000
1410	1599	3000	454	800	0.000	0.000
1411	1612	3000	437	800	0.000	0.000
1412	1600	3000	433	800	0.000	0.000
1413	1632	3000	416	800	0.000	0.000
1414	1633	3000	452	800	0.000	0.000
1415	1610	3000	441	800	0.000	0.000
1416	1599	3000	426	800	0.000	0.000
1417	1580	3000	425	800	0.000	0.000
1418	1694	3000	440	800	0.000	0.000
1419	1558	3000	423	800	0.000	0.000
1420	1628	3000	436	800	0.000	0.000
1421	1612	3000	452	800	0.000	0.000
1422	1664	3000	419	800	0.000	0.000
1423	1633	3000	428	800	0.000	0.000
1424	1656	3000	418	800	0.000	0.000
1425	1617	3000	458	800	0.000	0.000
1426	1636	3000	438	800	0.000	0.000
1427	1638	3000	429	800	0.000	0.000
1428	1653	3000	424	800	0.000	0.000
1429	1659	3000	447	800	0.000	0.000
1430	1633	3000	433	800	0.000	0.000
1431	1623	3000	438	800	0.000	0.000
1432	1607	3000	427	800	0.000	0.000
1433	1595	3000	424	800	0.000	0.000
1434	1671	3000	446	800	0.000	0.000
1435	1666	3000	435	800	0.000	0.000
1436	1563	3000	452	800	0.000	0.000
1437	1643	3000	428	800	0.000	0.000
1438	1641	3000	429	800	0.000	0.000
1439	1631	3000	446	800	0.000	0.000
1440	1625	3000	437	800	0.000	0.000
1441	1626	3000	436	800	0.000	0.000
1442	1613	3000	418	800	0.000	0.000
1443	1613	3000	438	800	0.000	0.000
1444	1626	3000	438	800	0.000	0.000
1445	1624	3000	424	800	0.000	0.000
1446	1598	3000	454	800	0.000	0.000
1447	1636	3000	450	800	0.000	0.000
1448	1647	3000	437	800	0.000	0.000
1449	1661	3000	443	800	0.000	0.000
1450	1695	3000	426	800	0.000	0.000
1451	1620	3000	435	800	0.000	0.000
1452	1621	3000	428	800	0.000	0.000
1453	1635	3000	434	800	0.000	0.000
1454	1645	3000	472	800	0.000	0.000
1455	1607	3000	443	800	0.000	0.000
1456	1670	3000	436	800	0.000	0.000
1457	1609	3000	427	800	0.000	0.000
1458	1605	3000	442	800	0.000	0.000
1459	1654	3000	422	800	0.000	0.000
1460	1645	3000	425	800	0.000	0.000
1461	1601	3000	431	800	0.000	0.000
1462	1690	3000	422	800	0.000	0.000
1463	1623	3000	424	800	0.000	0.000
1464	1593	3000	429	800	0.000	0.000
1465	1608	3000	441	800	0.000	0.000
1466	1632	3000	415	800	0.000	0.000
1467	1639	3000	432	800	0.000	0.000
1468	1656	3000	440	800	0.000	0.000
1469	1611	3000	428	800	0.000	0.000
1470	1648	3000	440	800	0.000	0.000
1471	1664	3000	426	800	0.000	0.000
1472	1618	3000	462	800	0.000	0.000
1473	1671	3000	418	800	0.000	0.000
1474	1645	3000	439	800	0.000	0.000
1475	1611	3000	405	800	0.000	0.000
1476	1654	3000	428	800	0.000	0.000
1477	1611	3000	459	800	0.000	0.000
